,t0,t0.02133,t0.04267,t0.064,t0.08533,t0.1067,t0.128,t0.1493,t0.1707,t0.192,t0.2133,t0.2347,t0.256,t0.2773,t0.2987,t0.32,t0.3413,t0.3627,t0.384,t0.4053,t0.4267,t0.448,t0.4693,t0.4907,t0.512,t0.5333,t0.5547,t0.576,t0.5973,t0.6187,t0.64,t0.6613,t0.6827,t0.704,t0.7253,t0.7467,t0.768,t0.7893,t0.8107,t0.832,t0.8533,t0.8747,t0.896,t0.9173,t0.9387,t0.96,t0.9813,t1.003,t1.024,t1.045,t1.067,t1.088,t1.109,t1.131,t1.152,t1.173,t1.195,t1.216,t1.237,t1.259,t1.28,t1.301,t1.323,t1.344,t1.365,t1.387,t1.408,t1.429,t1.451,t1.472,t1.493,t1.515,t1.536,t1.557,t1.579,t1.6,t1.621,t1.643,t1.664,t1.685,t1.707,t1.728,t1.749,t1.771,t1.792,t1.813,t1.835,t1.856,t1.877,t1.899,t1.92,t1.941,t1.963,t1.984,t2.005,t2.027,t2.048,t2.069,t2.091,t2.112,t2.133,t2.155,t2.176,t2.197,t2.219,t2.24,t2.261,t2.283,t2.304,t2.325,t2.347,t2.368,t2.389,t2.411,t2.432,t2.453,t2.475,t2.496,t2.517,t2.539,t2.56,t2.581,t2.603,t2.624,t2.645,t2.667,t2.688,t2.709,t2.731,t2.752,t2.773,t2.795,t2.816,t2.837,t2.859,t2.88,t2.901,t2.923,t2.944,t2.965
f3.328,-46.92,-69.7,-55.6,-49.75,-58.39,-58.23,-53.74,-57.72,-53.24,-47.5,-60.75,-56.07,-57.43,-50.61,-46.53,-50.68,-50.36,-61.6,-48.96,-59.49,-56.54,-50.78,-52.76,-51.81,-52.09,-53.96,-56.98,-57.77,-56.23,-48.58,-49.54,-58.9,-52.09,-58.98,-54.16,-54.32,-60.45,-56.13,-47.17,-58.46,-60.15,-58.91,-51.17,-59.53,-54.23,-56.07,-52.54,-44.3,-50.51,-50.51,-50.96,-48.11,-57.33,-54.3,-55.07,-57.19,-54.5,-51.17,-74.12,-56.76,-55,-57.04,-53.65,-55.05,-72.16,-45.24,-56.67,-48.95,-53.45,-68.04,-51.81,-43.88,-57.98,-50.5,-56.31,-52.33,-55.1,-48.08,-63.12,-56.15,-51.19,-52.13,-42.49,-72.55,-49.07,-62.98,-49.11,-49.46,-48.48,-72.55,-51.19,-48.86,-58.2,-63.58,-41.41,-47.63,-39.54,-45.14,-55.58,-55.35,-52.48,-53.49,-45.96,-52.84,-49.87,-45.51,-43.84,-50.51,-50.45,-67.69,-46.03,-50.98,-48.87,-44.46,-51.99,-47.28,-48.17,-60.69,-57.72,-48.18,-50.54,-50.46,-51.44,-70.63,-63.24,-65.47,-57.36,-57.96,-48.09,-53.72,-57.45,-51.07,-55.25,-52.52,-49.07,-53.28,-52.98,-55.15,-59.87,-64.89
f3.375,-42.56,-53.85,-65.96,-59.07,-58.29,-49.39,-48.3,-54.06,-53.89,-54.5,-55,-57.13,-55.39,-59.36,-44.98,-46.71,-50.53,-58.67,-46,-59.57,-55.99,-50.8,-50.28,-55.63,-44.59,-51.24,-55.32,-56.06,-58.87,-50.58,-47.81,-59.78,-57.73,-50.33,-54.13,-50.08,-56.6,-53.36,-45.59,-52.34,-48.68,-66,-48.3,-55.82,-54.22,-49.99,-60.32,-46,-59.1,-54.24,-51.87,-47,-49.08,-64.47,-66.48,-55.58,-57.63,-52.22,-61.42,-54.87,-53.61,-57.65,-62.86,-53.4,-55.23,-45.4,-53.25,-48.44,-53.15,-57.87,-59.05,-50.94,-59.08,-58.24,-48.29,-57.36,-51.93,-50.43,-63.12,-72.73,-65.61,-49.81,-40.63,-53.68,-45.84,-52.93,-55.18,-49.25,-53.83,-54.78,-53.45,-55.63,-53.05,-54.64,-49.42,-50.91,-41.25,-47.6,-67.04,-51.39,-51.1,-71.42,-48.51,-61.53,-47.13,-45.17,-43.71,-52.39,-51.17,-55.89,-49.01,-49.42,-57.87,-50.9,-52.47,-49.27,-54.56,-49.53,-49.06,-47.53,-62.02,-47.33,-49.15,-49.88,-57.91,-57.26,-55.04,-50.8,-50.39,-55.07,-50.66,-49.99,-59.52,-54.34,-52.92,-46.19,-54.34,-60.32,-63.97,-54.7
f3.422,-44.36,-55.26,-53.48,-62.93,-54.66,-47.46,-48.82,-52.5,-54.97,-54.08,-52.46,-52.83,-53.21,-54.93,-47.16,-49.67,-55.49,-52.36,-51.49,-63.43,-52.48,-62.71,-50.8,-53.33,-48.24,-52.5,-56.35,-52.78,-60.35,-51.59,-50.22,-62.4,-56.76,-50.43,-55.35,-52.27,-54.66,-55.94,-55.96,-51.94,-46.17,-59.88,-50.52,-47.44,-49.02,-55.71,-55.07,-52.36,-57.52,-48.53,-57.87,-50.72,-47.3,-60.73,-59.08,-60.08,-52.01,-57.67,-63.62,-54.9,-51.68,-51.8,-53.18,-59.6,-60.45,-47.31,-70.9,-48.54,-58.62,-52.36,-50.86,-65.65,-48.5,-58.26,-48.28,-52.03,-47.85,-52.28,-54.07,-52.34,-45.08,-49.81,-41.66,-50.28,-60.63,-52.95,-50.29,-55.4,-59.81,-55.57,-50.16,-60.17,-48.47,-49.42,-60.23,-46.73,-50.41,-50.99,-61.01,-47.85,-64.1,-51.91,-58.4,-59.57,-56.92,-48.6,-47.14,-44.14,-67.29,-54.1,-49.15,-64.24,-51.95,-61.32,-51.09,-49.57,-55.59,-54.21,-46.33,-55.7,-57.23,-50.38,-52.1,-47.04,-53.42,-53.81,-64.2,-54.53,-53.8,-60.18,-48.14,-64.86,-63.49,-63.93,-52.57,-46.29,-50.3,-52.52,-67.95,-48.7
f3.469,-54.12,-53.84,-52.41,-64.71,-60.31,-52.91,-53.1,-53.38,-47.79,-61.72,-45.92,-50.26,-53.92,-54.9,-51.53,-60.15,-53.88,-51.45,-54.16,-58.09,-67.79,-56.36,-54.32,-55.15,-51.44,-57.51,-55.96,-50.74,-57.81,-51.64,-53.89,-49.66,-61.34,-53.34,-50.35,-75.39,-55.65,-50.82,-56.96,-77.96,-46.46,-61.94,-50.11,-45.67,-49.57,-51.67,-44.07,-57.01,-58.22,-47.34,-59.2,-56.82,-48.3,-54.43,-61.74,-53.11,-53.76,-52.27,-59.35,-49.86,-53.7,-48.36,-51.4,-48.66,-52.93,-49.39,-56.29,-47.76,-58.14,-56.71,-49.75,-58.04,-47.44,-57.81,-61.47,-50.98,-48.47,-47.59,-63.49,-52.63,-39.28,-50.51,-46.22,-46.31,-43.32,-49.12,-58.74,-67.79,-69.81,-59.57,-49.68,-54.68,-51.85,-45.59,-62.95,-47.66,-48.44,-60.88,-59.26,-50.96,-56.28,-48.05,-52.38,-63.91,-51.48,-63.18,-49.43,-44.07,-57.46,-50.08,-49.2,-57.46,-53.87,-51.35,-53.97,-53.62,-56.33,-53.58,-45.96,-52.69,-62.79,-56.54,-49.65,-46.64,-48.89,-58.02,-73.8,-66.04,-48.74,-61.84,-45.73,-52.54,-61.02,-51.85,-47.94,-50.86,-52.48,-45.89,-60.76,-51.06
f3.516,-57.84,-54.06,-53.26,-61.53,-56.04,-50.3,-60.53,-55,-51.28,-59.34,-46.25,-50.39,-52.86,-60.99,-62.1,-60.89,-50.59,-52.44,-50.93,-79.28,-55.89,-59.99,-59.24,-57.65,-55.15,-49.95,-65.87,-53.28,-48.59,-51.5,-72.82,-46.5,-61.19,-50.74,-49.01,-58.3,-61.47,-55.38,-57.92,-54.87,-50.06,-54.36,-50.62,-53.34,-54.81,-52.32,-43.14,-62.98,-57.93,-48.82,-49.52,-52.44,-54.97,-48.87,-49.09,-49.87,-61.77,-62.72,-56.38,-50.33,-54.42,-55.18,-72.31,-47.64,-50.3,-56.03,-60.71,-50.54,-53.18,-58.52,-56.56,-50,-53.4,-53.22,-60.13,-46.34,-48.36,-56.59,-52.25,-63.65,-32.99,-36.16,-44.99,-46.34,-42.74,-46.9,-58.27,-57.39,-55.26,-53.48,-50.16,-52.16,-53.35,-50.08,-54.95,-49.02,-58.22,-56.96,-59.99,-57.23,-56.62,-56.77,-46.2,-49.9,-49.69,-56.58,-56.41,-48.13,-60.58,-50.98,-59.37,-57.79,-54.3,-49.25,-54.53,-54.55,-47.08,-62.55,-50.04,-50.83,-55.56,-68.83,-53.58,-49.41,-48.42,-59.71,-51.91,-61.55,-51.03,-53.86,-52.27,-66.61,-55.72,-48.9,-58.27,-55.42,-53.09,-48.11,-73.67,-57.05
f3.562,-60.22,-60.98,-53.09,-53.19,-47.47,-45.94,-52.75,-49.89,-64.76,-56.24,-53.43,-48.68,-47.33,-77.75,-53.47,-51.46,-55.47,-57.71,-60.22,-60.29,-58.65,-50.92,-57.11,-52.47,-61.31,-46.66,-54.6,-47.73,-48.44,-53.21,-55.75,-51.09,-60.45,-49.46,-55.06,-53.42,-51.56,-55.87,-50.63,-59.91,-68.22,-49.45,-74.78,-49.4,-50.44,-55.45,-48.78,-60.69,-57.69,-55.3,-47.92,-57.72,-62.49,-48.75,-46.94,-51.26,-62.7,-54.04,-53.03,-49.28,-58.62,-57.7,-53.78,-62.19,-48.89,-49.78,-51.65,-53.29,-48.82,-62.12,-51.8,-50.33,-63.5,-50.38,-54.39,-45.37,-45.75,-55.64,-50.74,-59.95,-28.83,-29.42,-43.71,-48.65,-46.16,-45.71,-47.09,-47.19,-49.3,-50.95,-52.04,-47.45,-46.06,-55.96,-50.7,-59.8,-51.4,-59.69,-64.16,-54.23,-52.8,-54.58,-47.18,-47.32,-48.66,-52.72,-60.45,-52.85,-56.9,-53.71,-55.96,-52.7,-62.22,-52.93,-56.22,-51.85,-50.44,-53.68,-51.53,-53.76,-54.89,-51.56,-47.3,-72.14,-57.39,-62.85,-48.89,-60.07,-60.72,-51.71,-52.37,-47.28,-51.98,-53.51,-76.63,-51.73,-51.59,-58.51,-54.24,-54.31
f3.609,-55.88,-57.48,-49.46,-48.9,-47.86,-45.6,-52.63,-49.21,-64.49,-51.54,-53.21,-48.31,-48.58,-55.15,-55.27,-51.29,-69.31,-60.63,-52.61,-58.4,-57.47,-49.52,-47.79,-58.25,-63.14,-49.81,-55.17,-49.61,-54.61,-51.85,-58.25,-55.65,-53.2,-49.56,-62.98,-51.37,-51.61,-56.82,-48.97,-56.32,-57.9,-53.29,-58.47,-47.37,-50,-52.28,-51.46,-59.2,-52.66,-58.24,-47.31,-46.6,-47.94,-48.32,-49.01,-53.99,-57.58,-54.34,-51.04,-48.14,-55.55,-56.03,-57.56,-49.13,-51.23,-47.86,-50.85,-48.34,-57.04,-55.48,-54.56,-53.92,-55.64,-50.08,-57.02,-46.64,-52.38,-47.72,-52.87,-53.85,-27.57,-30.54,-52.57,-42.62,-41.84,-53.94,-38.81,-40.47,-49.63,-52.11,-61.4,-46.04,-47.27,-46.96,-47.85,-62.49,-49.05,-50.26,-49,-54.48,-49.5,-53.93,-53.06,-53.37,-50.43,-55.36,-58.02,-60.51,-55.77,-59.2,-58.21,-52.86,-51.54,-57.7,-72.18,-50.25,-56.11,-57.42,-49.95,-56.3,-55.65,-49.88,-45.17,-60.75,-49.73,-66.95,-51.87,-58.11,-55.05,-62.14,-47.33,-49.61,-58.87,-58.91,-57.53,-53.17,-57.27,-49.84,-52.81,-49.68
f3.656,-64.52,-51.49,-53,-53.5,-49.87,-44.27,-50.06,-50.87,-60.14,-67.5,-52.58,-51.92,-55.94,-52.19,-55.2,-47.99,-68.86,-52.33,-55.41,-48.02,-52.22,-52.15,-46.3,-50.54,-53.2,-64.12,-61.7,-61.03,-52.8,-48.27,-53.98,-54.58,-51.85,-49.03,-65.44,-50.43,-60.16,-54.37,-55,-51.35,-54.91,-59.51,-52.49,-51.87,-49.98,-50.64,-51.41,-51.12,-54.43,-52.83,-54.04,-46.16,-48.64,-52.08,-47.77,-56.81,-58.37,-54.95,-54.8,-50.02,-53.7,-49.93,-47.17,-49.46,-62.36,-47.43,-55.46,-49.63,-54.36,-55.9,-54.11,-49.67,-54.69,-53.77,-56.13,-52.46,-61.67,-53.81,-59.67,-50.98,-30.04,-35.17,-45.73,-45.17,-35.82,-39.34,-40.3,-39.37,-49.01,-48.58,-46.81,-44.67,-44.88,-45.37,-41.03,-54.56,-52.61,-46.4,-43.33,-50.32,-56.24,-54.79,-50.6,-63.46,-56.64,-72.27,-61.29,-58.38,-52.08,-55.85,-65.44,-53.9,-47.01,-55.7,-61.45,-58.45,-58.46,-60.52,-63.79,-61.36,-58.03,-58.09,-47.58,-51.77,-54.43,-58.58,-61.9,-61.66,-48.78,-48.94,-51.35,-50.52,-86.37,-59.06,-58.07,-55.58,-47.03,-49.3,-65.16,-49.73
f3.703,-55.04,-50.18,-66.1,-53.89,-56.21,-44.86,-51.12,-54.43,-48.96,-54.49,-52.99,-53.97,-57.22,-62.71,-51.56,-49.83,-89.74,-52.22,-55.37,-50.27,-55.66,-51.12,-51.91,-50.38,-54,-64.27,-53.95,-55.57,-55.88,-52.61,-48.37,-56.05,-57.58,-51.06,-55.83,-48.92,-59.46,-49.54,-55.93,-52.91,-56.3,-56.03,-49.92,-53.11,-48.94,-47.35,-53.21,-51.35,-61.34,-62.76,-62.48,-49.96,-57.43,-65.12,-48.31,-49.96,-56.83,-57.29,-60.48,-51.72,-49.72,-48.26,-43.28,-50.68,-65.99,-46.71,-51.03,-56,-62.15,-51.64,-58.1,-45.37,-63.21,-61.36,-58.43,-50.63,-51.88,-48.99,-51.53,-47.93,-32.9,-28.92,-34.4,-43.87,-36.61,-33.55,-42.11,-44.65,-43.82,-41.52,-48.46,-41.26,-44.53,-46.58,-41.75,-50.96,-46.44,-45.4,-46.09,-48.7,-56.97,-51.23,-48.86,-56.27,-59.13,-58.59,-58.88,-54.13,-47.18,-54.64,-49.92,-55.09,-51.76,-55.89,-68.21,-48.46,-54.49,-53.02,-56.39,-56.35,-57.74,-56.34,-54.22,-53.05,-50.16,-79.74,-50.2,-62.99,-60.64,-47.1,-50.58,-45.44,-72.24,-50.41,-52.11,-51.93,-51.05,-59.85,-54.58,-48.81
f3.75,-50.71,-52.16,-55.44,-56.86,-51.58,-61.07,-48.28,-53.95,-50.85,-52.03,-58.66,-55.69,-58.29,-48.64,-50.19,-57.22,-59.93,-50.99,-51.77,-54.54,-54.34,-59.04,-56.25,-62.64,-54.62,-53.01,-46.65,-68.94,-73.15,-54.52,-49.11,-49.39,-55.61,-61.08,-62.81,-49.59,-56.32,-51.82,-56.01,-61.45,-51.63,-57.21,-63.81,-50.91,-50.87,-50.52,-58.13,-51.57,-55.17,-53.68,-52.3,-62.48,-50.73,-51.19,-47.86,-49.4,-51.35,-57.46,-55.16,-55.54,-59.18,-47.08,-47.21,-53.76,-59.72,-49.67,-50.85,-54.26,-56.97,-52.04,-55.33,-54.54,-53.77,-58.17,-59.19,-47.97,-50.15,-52.49,-57.72,-50.22,-42.51,-20.02,-29.11,-34.61,-42.46,-35.72,-54.68,-41.94,-55.24,-41.35,-49.32,-42.63,-44.06,-50.01,-53.52,-51.1,-43.23,-44.85,-66.66,-58.37,-46.91,-52.45,-50.85,-53.41,-61.11,-57.75,-56.45,-51.01,-52.94,-67,-47.58,-52.5,-58.96,-64.65,-56.71,-53,-66.32,-55.71,-58.52,-48.97,-52.02,-51.17,-48.31,-54.93,-60.34,-57.2,-54.15,-49.96,-63.01,-56.96,-49.78,-46.89,-49.87,-46.41,-47.53,-50.83,-52.59,-52.52,-57.89,-53.28
f3.797,-57.84,-54.84,-49.58,-52.91,-45.41,-49.33,-51.82,-58.65,-56.4,-51.86,-52.36,-66.37,-58.05,-47.08,-47.28,-57.7,-63.93,-48.39,-50.92,-48.41,-54.33,-50.53,-54.06,-64.32,-50.13,-54.85,-47.06,-56.25,-61.72,-48.59,-49.8,-52.97,-54.74,-47.42,-56.65,-52.62,-53.01,-51.24,-63,-49.97,-59.06,-51.91,-57.96,-53.87,-58.99,-53.57,-51.33,-51.67,-72.03,-49.53,-52.55,-61.76,-57.16,-54.01,-46.16,-53.06,-47.88,-71.66,-52.04,-55.69,-63.28,-51.13,-64.95,-47.61,-58.54,-52.19,-56.16,-53.19,-53.7,-63.94,-57.21,-56.88,-51.19,-59.75,-50.78,-50.99,-66.05,-50.83,-58.03,-51.75,-43.58,-15.2,-23.34,-30.6,-39.44,-31.41,-32.76,-35.87,-40.04,-41.06,-42.25,-42.8,-42.94,-43.17,-51.36,-42.81,-45.33,-41.75,-48.02,-52.21,-48.02,-47.25,-48.38,-49.18,-60.58,-62.65,-61.15,-53.84,-68.73,-62.65,-53.41,-52.61,-49.68,-61.27,-52.11,-51.38,-52.29,-59.97,-50.48,-53.83,-57.15,-56.49,-51.52,-59.38,-54.12,-50.72,-57,-49.3,-47.12,-57.17,-54.09,-49.44,-47.28,-48.17,-46.55,-51.19,-58.39,-56.39,-62.69,-49.5
f3.844,-60.75,-53.68,-50.14,-52.74,-43.14,-49.67,-58.39,-66.49,-51.65,-48.65,-51.89,-62.28,-55.64,-64.62,-47.61,-59.07,-68.51,-49.97,-53.99,-45.71,-54.59,-50.76,-52.71,-56.52,-45.3,-57.16,-46.14,-57.63,-58.2,-49,-48.84,-58.8,-51.98,-46.89,-58.9,-58.01,-51.15,-52.78,-55.34,-49.19,-51.17,-49.03,-62.28,-62.83,-60.61,-52.99,-60.66,-57.35,-50.07,-48,-66.42,-60.8,-50.89,-59,-49.16,-58.84,-54.17,-57.85,-49.46,-56.59,-61.08,-56.59,-52.83,-52.75,-50.18,-51.28,-47.23,-57.64,-58.27,-61.09,-53.38,-49.86,-56.28,-60.69,-54.13,-56.47,-51.37,-50.51,-54.47,-77.33,-51.28,-14.23,-23.18,-33.15,-33.62,-24.64,-33.17,-34.34,-32.47,-40.91,-42.73,-48.05,-36.34,-42.89,-43.79,-45.59,-43.09,-39.81,-44.1,-48.44,-48.84,-46.63,-46.63,-54.19,-52.35,-50.48,-51.95,-78.31,-50.88,-57.74,-52.03,-57.88,-46.68,-61.65,-49.63,-49.96,-58.91,-63.24,-45.49,-66.06,-53.67,-65.02,-57.52,-61.39,-57.31,-49.37,-56.44,-47.17,-46.04,-61.34,-50.59,-55.68,-60.9,-55.32,-52.81,-51.82,-64.1,-48.83,-84.83,-51.62
f3.891,-64.45,-54.59,-54.25,-52.6,-46.22,-56.98,-55.41,-52.91,-49.13,-50.88,-47.42,-64.07,-54,-52.65,-59.19,-61.4,-55.28,-59.47,-57.15,-46.25,-49.98,-56.1,-54.88,-53.43,-49.04,-52.57,-49.99,-60.04,-52.03,-52.22,-52.3,-59,-55.09,-50.94,-50.13,-63.92,-53.84,-55.08,-62.74,-47.75,-48,-50.7,-54.23,-62.95,-56.09,-50.83,-56.9,-61.68,-54.08,-55.72,-55.11,-53.21,-51.31,-56.54,-64.53,-51.38,-51.58,-54.85,-55.31,-55.83,-52.92,-55.48,-55.67,-53.72,-52.05,-50.58,-45.77,-73.38,-55.72,-58.19,-53.93,-47.08,-48.25,-53.82,-59.81,-55.85,-49.77,-53.91,-51.92,-49.7,-48.76,-15.91,-30.17,-27.21,-30.9,-23.9,-37.21,-34.53,-37.75,-39.42,-90.44,-37.9,-36,-47.09,-45.22,-45.48,-42.84,-43.18,-53.35,-56.99,-49.14,-49.82,-59.18,-64.61,-48.63,-48.07,-48.17,-59.07,-46.2,-62.24,-51.31,-52.9,-50.44,-55.54,-48.32,-57.16,-52.94,-55.8,-43.04,-51.6,-64.12,-54.33,-54.06,-52.12,-57.54,-55.76,-59.32,-48.39,-52.38,-59.18,-50.19,-48.78,-51.14,-58.64,-55.1,-54.81,-58.95,-50.46,-58.09,-55.8
f3.938,-57.07,-61.13,-60.12,-45.81,-54.86,-78.39,-49.91,-59.99,-54.52,-57.33,-46.98,-54.22,-51.72,-54.76,-56.55,-60.89,-49.47,-55.41,-64.96,-53.21,-46.53,-53.54,-52.68,-55.23,-58.55,-55.35,-59.08,-56.38,-52.4,-52.14,-61.93,-53.48,-57.36,-54.61,-50.53,-55.91,-52.95,-61,-71.28,-50.28,-51.49,-54.05,-53.86,-58.52,-50.26,-57.18,-51.54,-58.21,-77.86,-53.13,-53.73,-50.48,-54.14,-57.04,-62.51,-55.04,-47.52,-62.08,-56.47,-54.87,-53.08,-60.46,-55.59,-49.8,-63.53,-47.02,-51.3,-70.12,-56.56,-53.08,-50.68,-51.94,-50.67,-59.23,-54.07,-53.58,-54.56,-57.41,-50,-48.65,-54.89,-18.51,-25.7,-23.27,-28.64,-30.78,-35,-36.09,-35.4,-34.67,-49.66,-32.13,-44.88,-44.39,-47.63,-46.77,-42.83,-53.95,-41.95,-58.29,-50.18,-51.22,-47.16,-51.05,-47.31,-59.24,-50.43,-52.54,-49.69,-59.06,-51.06,-48.65,-54.76,-54.83,-53.27,-57.46,-49.87,-59.26,-45.06,-53.62,-48.94,-51.48,-50.64,-50.58,-69.64,-52.91,-52.24,-59.32,-53.04,-53.18,-50.43,-51.52,-56.8,-63.73,-52.6,-58.32,-52.47,-55.61,-50.57,-50.8
f3.984,-68,-51.83,-61.5,-50.27,-70.04,-65.06,-48.43,-58.56,-49.66,-60.25,-49.54,-56.97,-51.47,-66.04,-54.87,-59.63,-50.03,-60.67,-62.87,-63.62,-47.88,-54.97,-57.23,-56.42,-61.24,-54.34,-55.26,-51.05,-59.09,-63.21,-59.25,-53.79,-56.33,-61.49,-64.91,-54.3,-58.45,-63.93,-66.62,-55.19,-54.15,-57.48,-52.65,-52.46,-50.69,-59.14,-53.24,-53.58,-60.9,-49.62,-56.65,-49.19,-57.76,-57.59,-55.41,-69.78,-47.98,-61.92,-60.87,-62.83,-58.62,-53.74,-58.54,-56.83,-55.97,-46.53,-64.95,-64.98,-57.98,-51.88,-51.03,-62.77,-58.44,-58.48,-54.8,-65.96,-57.64,-55.83,-45.68,-51.75,-50.47,-20.83,-24.2,-22.53,-31.77,-35.13,-34.74,-34.65,-36.64,-55.22,-55.3,-36.14,-42.88,-38.43,-49.65,-53.23,-46.56,-49.9,-44.58,-51.43,-45.35,-53.82,-53.29,-46.14,-49.04,-50.99,-47.26,-53.91,-67.12,-57.87,-52.33,-55.9,-61.74,-62.74,-56.67,-53.56,-46.84,-51.09,-48.87,-51.9,-49.96,-57.9,-47.88,-62.36,-64.27,-54.95,-49.05,-46.92,-47.94,-54.71,-51.33,-61.82,-59.17,-50.02,-59.82,-60.24,-49.06,-55.91,-51.61,-53.1
f4.031,-49.89,-51.81,-63.43,-57.43,-54.45,-56.91,-50.48,-59.02,-50.51,-62.21,-46.88,-48.71,-60.74,-53.98,-58.02,-59.37,-56.96,-61,-55.56,-50.95,-57.22,-60.1,-57.4,-60.26,-57.56,-51.07,-52.52,-50.4,-57.21,-61.82,-55.38,-58.53,-58.23,-59.19,-57.4,-60.64,-68.87,-59.33,-65.89,-59.9,-60.78,-56.75,-55.24,-55.09,-62.06,-53.04,-52.35,-62.05,-63.15,-61.99,-53.02,-61.93,-47.08,-58.03,-52.55,-71.72,-59.93,-58.34,-59.13,-70.88,-52.73,-51.36,-49.74,-54.28,-72.4,-53.92,-56.84,-63.01,-56.32,-56.78,-60.89,-50.91,-54.31,-52.1,-55.24,-55.99,-65.86,-49.6,-48.8,-51.47,-50.71,-29.83,-23.62,-31.73,-37.44,-32.38,-46.56,-41.07,-43.74,-42.02,-37.07,-41.17,-47.58,-41.71,-45.88,-51.69,-53.56,-48.72,-52.59,-52.72,-45.16,-49.04,-51.91,-48.55,-58.2,-45.09,-50.27,-48.97,-55.47,-56.46,-59.81,-55.11,-57.66,-51.55,-64.15,-69.81,-44.92,-48.83,-56.5,-49.97,-50.11,-65.29,-56.7,-52.39,-55.76,-54.59,-57.83,-50.89,-46.23,-53.07,-53.14,-52.44,-67.07,-48.1,-57.98,-54.79,-53.39,-54.83,-56.82,-59.93
f4.078,-48.86,-52.05,-60.54,-50.95,-51.98,-50.97,-51.02,-55.56,-60.94,-55.47,-49.68,-46.35,-54.42,-54.73,-57.96,-56.13,-54.74,-56.42,-52.2,-51.1,-51.67,-62.57,-51.03,-55.3,-59.24,-53.33,-54.75,-54.14,-53.35,-55.27,-54.94,-70.62,-63.17,-54.69,-50.87,-59.42,-63.67,-56.43,-60.15,-57.24,-52.23,-67,-54.94,-53.56,-56.92,-59.84,-59.78,-50.63,-48.75,-51.44,-68.7,-53.1,-50.12,-59.9,-53.34,-58.09,-58.83,-56.24,-56.02,-67.76,-62.01,-52.84,-50.29,-54.86,-57.83,-51.41,-54.95,-51.29,-50.7,-62.16,-67.06,-49.57,-50.54,-52.5,-50.97,-54.89,-53.26,-49.69,-54.22,-54.01,-51.14,-39.72,-21.7,-23.13,-31.43,-27.22,-37.77,-31.92,-43.3,-39.57,-39.44,-35.09,-42.88,-46.76,-48.09,-49.36,-54.06,-60,-52.26,-48.19,-49.21,-61.65,-65.73,-50.83,-48.64,-45.71,-53.32,-46.53,-57.69,-53.97,-51.48,-53.28,-51.29,-49.35,-57.98,-54.44,-46.04,-55.11,-49.78,-54.12,-59.37,-77.92,-51.82,-54.64,-53.2,-62.68,-50.81,-55.79,-48.17,-50.49,-50.61,-49.69,-56.18,-53.81,-58.65,-54.26,-52.5,-50.39,-58.52,-66.2
f4.125,-51.69,-55.94,-60.27,-50.18,-49.68,-51.71,-60.95,-52.86,-53.05,-57.78,-48.34,-47.07,-50.1,-59.22,-69.22,-63.18,-54.77,-56.08,-54.14,-47.46,-45.56,-64.87,-51.02,-48.21,-53.94,-61.45,-54.77,-55.69,-56.94,-53.49,-50.2,-56.24,-62.73,-52.68,-52.76,-53.07,-57.23,-60.45,-54.73,-50,-51.39,-52.32,-55.05,-53.99,-52.03,-55.13,-49.49,-48.48,-47.2,-54.62,-55.32,-60.78,-58.01,-60.25,-51.42,-52.66,-61.13,-56.85,-63.45,-65.72,-52.45,-53.52,-55.5,-52,-54.62,-51.49,-52.05,-51.44,-50.22,-56.71,-54.78,-48.75,-53.99,-56.05,-50.21,-60.18,-51.09,-56.12,-52.16,-54.33,-55.79,-41.81,-21.16,-16.82,-19.05,-24.89,-29.37,-36.27,-25.6,-46.38,-29.14,-34.08,-46.7,-42.18,-42.74,-46.37,-39.68,-40.16,-47.42,-55.66,-60.05,-46.09,-45.96,-49.15,-63.18,-51.24,-51.04,-46.74,-53.5,-51.12,-59.1,-54.12,-48.32,-49.86,-50.03,-52.02,-54.42,-55.34,-51.55,-68.98,-56.29,-51.89,-47.19,-57.98,-51.98,-51.95,-58.33,-53.67,-53.24,-52.07,-49.25,-54.14,-60.33,-61.18,-67.84,-55.67,-51.24,-50.53,-59.9,-66.98
