location,no.yr,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,ann
61705PAGO PAGO_ AMER SAMOA_ PC,41,9.3,9.3,8.8,8.8,10.7,12.6,13.2,13.1,12.9,12.2,10.7,9.7,10.9
40504POHNPEI_ CAROLINE IS._ PC,34,8.2,8.4,7.7,7.1,6.5,5.9,5.0,4.7,5.0,4.9,5.4,7.1,6.3
40505CHUUK_ E. CAROLINE IS._ PC,43,11.1,11.4,10.9,9.9,8.9,7.6,7.3,7.8,7.9,7.8,8.1,9.9,9.1
41606WAKE ISLAND_ PC,43,13.6,13.5,14.5,15.6,14.3,12.6,12.6,12.0,12.4,14.0,16.0,14.9,13.8
40308YAP_ W CAROLINE IS._ PC,39,9.7,10.2,9.6,8.9,7.7,6.9,6.9,7.2,7.1,6.7,7.5,8.8,8.1
14737ALLENTOWN_ PA,59,10.0,10.3,10.9,10.3,9.0,8.1,7.2,6.8,7.3,8.0,8.9,9.5,8.9
14860ERIE_ PA.,54,13.0,11.8,11.7,11.2,9.9,9.6,9.0,8.9,9.9,11.1,12.7,13.0,11.0
14751HARRISBURG_ PA,48,8.2,9.0,9.5,9.1,7.6,6.8,6.2,5.8,6.0,6.6,7.8,8.0,7.5
14711MIDDLETOWN/HARRISBURG INTL APT,66,8.6,9.1,9.7,9.3,7.8,6.9,6.3,5.9,6.1,6.6,7.9,8.1,7.7
13739PHILADELPHIA_ PA,68,10.3,10.9,11.3,10.8,9.5,8.8,8.2,8.0,8.3,8.8,9.6,10.0,9.5
94823PITTSBURGH_ PA,56,10.4,10.3,10.5,10.2,8.7,8.0,7.3,6.8,7.3,8.3,9.5,10.1,9.0
14777AVOCA_ PA,53,8.7,8.8,9.3,9.2,8.3,7.4,7.1,6.7,7.2,7.6,8.2,8.6,8.2
14778WILLIAMSPORT_ PA,46,8.6,8.6,8.7,8.8,7.6,6.6,6.2,5.8,5.9,6.6,7.8,8.2,7.5
94793BLOCK IS._RI,6,12.6,12.1,11.8,10.9,10.2,9.9,9.6,8.1,8.0,9.3,12.6,11.8,10.6
14765PROVIDENCE_ RI,55,10.9,11.4,11.9,11.7,10.6,9.9,9.4,9.2,9.2,9.5,10.1,10.5,10.4
13880CHARLESTON AP_SC,59,9.1,9.8,10.0,9.7,8.6,8.3,7.8,7.4,7.7,8.0,8.1,8.5,8.6
13883COLUMBIA_ SC,60,7.2,7.7,8.2,8.2,7.0,6.6,6.3,5.8,6.0,6.1,6.3,6.7,6.8
03870GREENVILLE-SPARTANBURG AP_ SC,46,7.6,8.0,8.3,8.0,7.0,6.5,6.1,5.7,6.2,6.5,6.8,7.4,7.0
14929ABERDEEN_ SD,32,11.0,11.2,12.1,12.4,12.2,10.4,9.2,9.6,10.4,10.8,10.8,10.5,10.9
14936HURON_ SD,69,11.4,11.3,12.3,13.2,12.3,11.2,10.3,10.4,11.1,11.3,11.7,11.1,11.5
24090RAPID CITY_ SD,58,10.7,11.1,12.4,13.1,12.2,10.9,10.1,10.2,11.0,11.2,10.8,10.5,11.2
14944SIOUX FALLS_ SD,60,10.9,11.1,12.2,12.9,11.8,10.7,9.8,9.8,10.3,10.7,11.1,10.6,11.0
13877BRISTOL-JHNSN CTY-KNGSPRT_TN,54,6.4,6.5,7.1,6.9,5.3,4.7,4.3,3.9,4.3,4.6,5.4,5.8,5.4
13882CHATTANOOGA_ TN,68,6.9,7.3,7.7,7.3,5.9,5.3,5.0,4.6,4.9,4.9,6.0,6.4,6.0
13891KNOXVILLE_ TN,66,7.7,8.0,8.4,8.4,6.8,6.3,6.0,5.5,5.6,5.7,6.7,7.2,6.9
13893MEMPHIS_ TN,60,10.0,10.1,10.7,10.2,8.8,7.9,7.5,6.9,7.5,7.7,9.0,9.6,8.8
13897NASHVILLE_ TN,67,9.1,9.3,9.9,9.2,7.6,7.0,6.5,6.2,6.5,6.8,8.4,8.9,8.0
03841OAK RIDGE_TN,19,4.6,4.7,5.0,5.4,4.2,3.9,3.6,3.3,3.4,3.2,3.8,4.2,4.1
13962ABILENE_ TX,64,11.6,12.4,13.7,13.8,12.9,12.4,10.7,10.1,10.3,11.0,11.6,11.7,11.9
23047AMARILLO_ TX,67,12.8,13.8,15.2,15.2,14.5,14.2,12.7,12.0,12.8,12.8,13.0,12.7,13.5
13958AUSTIN/CITY_ TX,67,8.8,9.1,9.9,9.7,9.2,8.6,8.0,7.5,7.3,7.5,8.2,8.4,8.6
13904AUSTIN/BERGSTROM_ TX,19,7.7,8.0,8.4,8.0,8.0,6.8,6.4,6.1,6.1,6.2,7.2,7.3,7.1
12919BROWNSVILLE_ TX,66,11.1,11.9,13.0,13.6,12.9,12.0,11.3,10.2,9.1,9.4,10.4,10.6,11.3
12924CORPUS CHRISTI_ TX,66,12.0,12.9,13.9,14.3,12.8,11.7,11.1,10.9,10.3,10.4,11.7,11.6,12.0
03927DALLAS-FORT WORTH_ TX,55,11.0,11.7,12.6,12.4,11.1,10.7,9.7,8.9,9.3,9.7,10.7,10.8,10.7
13960DALLAS-LOVE FIELD_ TX,9,9.1,9.9,10.6,11.4,11.0,10.1,8.8,8.2,8.0,8.5,9.0,9.3,9.4
22010DEL RIO_ TX,29,8.4,9.1,10.4,10.8,10.5,11.1,10.5,9.5,8.6,8.7,7.9,8.0,9.5
23044EL PASO_ TX,66,8.3,9.1,10.9,11.0,10.3,9.3,8.3,7.7,7.6,7.5,8.0,7.9,8.8
12923GALVESTON_ TX,60,11.6,11.8,11.9,12.1,11.5,10.7,9.8,9.4,10.1,10.3,11.2,11.3,11.0
12960HOUSTON_ TX,39,8.1,8.5,9.0,9.0,8.1,7.3,6.6,6.1,6.5,6.9,7.6,7.7,7.6
23042LUBBOCK_ TX,59,12.0,13.1,14.6,14.7,14.1,13.5,11.3,10.1,10.5,11.2,11.7,11.8,12.4
23023MIDLAND-ODESSA_ TX,55,10.4,11.2,12.5,12.8,12.4,12.3,10.8,10.1,10.0,10.1,10.4,10.1,11.1
12917PORT ARTHUR_ TX,55,10.7,11.2,11.3,11.5,10.0,8.6,7.4,7.1,8.2,8.8,9.8,10.2,9.6
23034SAN ANGELO_ TX,59,10.2,10.8,12.0,12.1,11.0,10.8,9.7,8.9,8.8,9.3,10.0,9.9,10.3
12921SAN ANTONIO_ TX,66,8.8,9.3,10.1,10.1,9.8,9.7,9.1,8.4,8.3,8.3,8.6,8.4,9.1
12912VICTORIA_ TX,47,10.4,10.8,11.3,11.7,10.7,9.7,8.7,8.2,8.4,8.8,9.6,10.0,9.9
13959WACO_ TX,59,11.3,11.6,12.5,12.6,11.3,10.9,10.5,9.8,9.3,10.0,10.8,10.9,11.0
13966WICHITA FALLS_ TX,60,11.3,11.9,13.1,13.1,12.2,12.1,11.0,10.3,10.4,10.7,11.4,11.1,11.6
24127SALT LAKE CITY_ UT,79,7.5,8.1,9.3,9.6,9.4,9.4,9.5,9.7,9.1,8.5,8.0,7.6,8.8
14742BURLINGTON_ VT,65,9.7,9.2,9.4,9.5,8.9,8.5,8.0,7.7,8.3,8.8,9.6,9.9,9.0
13733LYNCHBURG_ VA,41,7.7,7.7,8.1,8.0,6.6,5.9,5.6,5.3,5.7,6.1,6.8,6.9,6.7
13737NORFOLK_ VA,60,11.4,11.8,12.1,11.7,10.4,9.7,8.9,8.8,9.6,10.1,10.3,10.8,10.5
13740RICHMOND_ VA,60,8.1,8.6,9.1,9.0,7.9,7.4,6.9,6.5,6.7,7.0,7.6,7.8,7.7
13741ROANOKE_ VA,60,9.3,9.3,9.9,9.5,7.8,6.8,6.5,6.1,6.0,6.8,8.0,8.6,7.9
24227OLYMPIA_ WA,55,6.9,6.9,7.2,7.3,6.9,6.7,6.2,6.0,5.7,5.8,6.8,7.0,6.6
94240QUILLAYUTE_ WA,42,6.7,6.7,6.6,6.2,5.8,5.7,5.4,5.1,4.8,5.3,6.3,6.5,5.9
24233SEATTLE SEA-TAC AP_ WA,60,9.5,9.3,9.4,9.3,8.9,8.6,8.1,7.8,8.0,8.3,9.0,9.6,8.8
24157SPOKANE_ WA,61,8.7,9.1,9.7,10.0,9.2,9.3,8.6,8.3,8.2,8.2,8.7,8.6,8.9
24243YAKIMA_ WA,54,5.5,6.4,7.9,8.6,8.5,8.2,7.8,7.4,7.3,6.6,5.8,5.1,7.1
11641SAN JUAN_ PR,53,8.3,8.7,9.1,8.8,8.3,8.9,9.6,8.7,7.5,6.6,7.4,8.0,8.3
03872BECKLEY_ WV,44,9.6,9.4,9.9,9.4,8.0,7.0,6.2,6.0,6.6,7.5,8.8,9.4,8.2
13866CHARLESTON_ WV,61,6.9,6.8,7.4,7.1,5.7,5.2,4.8,4.3,4.6,4.8,6.0,6.4,5.8
13729ELKINS_ WV,37,6.9,7.2,7.3,6.9,5.9,4.4,4.0,3.8,3.9,4.5,6.0,6.2,5.6
03860HUNTINGTON_ WV,46,7.5,7.5,8.0,7.5,6.1,5.7,5.3,5.1,5.2,5.8,6.8,7.3,6.5
14898GREEN BAY_ WI,59,10.8,10.5,10.7,11.2,10.0,9.1,8.2,7.9,8.9,9.8,10.7,10.3,9.8
14920LA CROSSE_ WI,56,8.7,8.7,9.3,10.4,9.4,8.4,7.6,7.5,8.2,9.3,9.8,8.9,8.9
14837MADISON_ WI,62,10.3,10.1,10.6,11.2,10.0,8.8,8.0,7.9,8.4,9.4,10.2,9.7,9.6
14839MILWAUKEE_ WI,68,12.6,12.2,12.7,12.8,11.5,10.4,9.7,9.5,10.4,11.4,12.4,12.2,11.5
24089CASPER_ WY,58,15.8,14.6,13.4,12.5,11.6,10.9,10.1,10.3,10.8,11.9,14.4,15.9,12.7
24018CHEYENNE_ WY,51,15.1,14.4,14.4,14.1,12.6,11.4,10.4,10.4,11.2,12.3,13.5,14.7,12.9
24021LANDER_ WY,62,5.9,5.9,7.0,7.8,7.8,7.8,7.5,7.4,6.9,6.0,5.6,5.6,6.8
24029SHERIDAN_ WY,65,7.7,7.8,8.9,9.8,9.0,8.1,7.3,7.4,7.5,7.5,7.6,7.6,8.0
